plot_id,date,actual_stage_idx,actual_stage_name,predicted_stage_idx,predicted_stage_name,correct_prediction,prob_stage_0,prob_stage_1,prob_stage_2,prob_stage_3,prob_stage_4
248,2025-12-03,3,Seedling,3,Seedling,True,0.0,0.002,0.0,97.652,2.346
248,2025-12-04,3,Seedling,3,Seedling,True,0.001,0.068,0.0,93.501,6.43
248,2025-12-05,3,Seedling,3,Seedling,True,0.002,0.0,0.0,99.952,0.046
248,2025-12-06,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.771,0.228
248,2025-12-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.47,0.53
248,2025-12-08,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.997,0.003
248,2025-12-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.995,0.005
248,2025-12-10,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.996,0.004
248,2025-12-11,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.994,0.006
248,2025-12-12,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.992,0.007
248,2025-12-13,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.988,0.012
248,2025-12-14,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.997,0.002
248,2025-12-15,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.99,0.01
248,2025-12-16,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.983,0.017
248,2025-12-17,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
248,2025-12-18,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
248,2025-12-19,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
248,2025-12-20,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
248,2025-12-21,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
248,2025-12-22,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.996,0.004
248,2025-12-23,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.995,0.005
248,2025-12-24,3,Seedling,3,Seedling,True,0.002,0.0,0.0,99.998,0.0
248,2025-12-25,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
248,2025-12-26,3,Seedling,3,Seedling,True,0.013,0.0,0.0,99.987,0.0
248,2025-12-27,3,Seedling,3,Seedling,True,0.004,0.0,0.0,99.995,0.0
248,2025-12-28,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.998,0.002
248,2025-12-29,3,Seedling,3,Seedling,True,0.009,0.0,0.0,99.991,0.0
248,2025-12-30,3,Seedling,3,Seedling,True,0.002,0.0,0.0,99.997,0.0
248,2025-12-31,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.999,0.0
248,2026-01-01,3,Seedling,3,Seedling,True,0.007,0.0,0.0,99.993,0.0
248,2026-01-02,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
248,2026-01-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
248,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.882,0.118
248,2026-01-05,3,Seedling,3,Seedling,True,0.0,0.0,0.0,97.456,2.544
248,2026-01-06,3,Seedling,3,Seedling,True,0.0,0.0,0.0,94.377,5.623
248,2026-01-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,73.476,26.524
248,2026-01-08,3,Seedling,3,Seedling,True,0.0,0.0,0.0,92.295,7.705
248,2026-01-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,67.48,32.52
248,2026-01-10,3,Seedling,4,Tillering,False,0.0,0.0,0.0,33.177,66.823
248,2026-01-11,3,Seedling,3,Seedling,True,0.0,0.0,0.0,74.74,25.26
248,2026-01-12,4,Tillering,3,Seedling,False,0.0,0.0,0.0,62.395,37.605
248,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,1.69,98.31
248,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,1.811,98.189
248,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.587,99.413
248,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,7.635,92.365
248,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.001,1.977,98.023
248,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.58,99.419
248,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.279,99.721
248,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.006,0.323,99.67
248,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.314,99.685
248,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.041,99.959
248,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
248,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
248,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
248,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
248,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.002,99.997
248,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
248,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
248,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
248,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.0,99.997
248,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.024,0.0,0.0,99.976
248,2026-02-02,4,Tillering,4,Tillering,True,0.0,0.1,0.0,0.0,99.9
248,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.074,0.0,0.0,99.926
248,2026-02-04,4,Tillering,4,Tillering,True,0.0,0.208,0.0,0.001,99.792
248,2026-02-05,4,Tillering,4,Tillering,True,0.0,1.019,0.0,0.002,98.98
248,2026-02-06,4,Tillering,4,Tillering,True,0.0,0.004,0.0,0.0,99.996
248,2026-02-07,4,Tillering,4,Tillering,True,0.0,0.009,0.0,0.0,99.991
248,2026-02-08,4,Tillering,4,Tillering,True,0.006,31.631,0.0,0.008,68.355
248,2026-02-09,4,Tillering,4,Tillering,True,0.0,3.993,0.0,0.0,96.006
248,2026-02-10,4,Tillering,4,Tillering,True,0.0,0.682,0.0,0.0,99.318
248,2026-02-11,4,Tillering,4,Tillering,True,0.0,0.455,0.0,0.0,99.545
248,2026-02-12,4,Tillering,4,Tillering,True,0.0,13.061,0.0,0.0,86.939
248,2026-02-13,1,Growth,1,Growth,True,0.0,83.548,0.0,0.0,16.451
248,2026-02-14,1,Growth,1,Growth,True,0.0,84.647,0.004,0.0,15.349
248,2026-02-15,1,Growth,1,Growth,True,0.0,87.394,0.0,0.0,12.606
248,2026-02-16,1,Growth,1,Growth,True,0.0,99.993,0.0,0.0,0.007
248,2026-02-17,1,Growth,1,Growth,True,0.0,99.998,0.0,0.0,0.002
248,2026-02-18,1,Growth,1,Growth,True,0.0,99.513,0.0,0.0,0.487
248,2026-02-19,1,Growth,1,Growth,True,0.0,99.736,0.0,0.0,0.264
248,2026-02-20,1,Growth,1,Growth,True,0.0,99.803,0.0,0.0,0.197
248,2026-02-21,1,Growth,1,Growth,True,0.0,99.862,0.0,0.001,0.137
248,2026-02-22,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
248,2026-02-23,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
248,2026-02-24,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
248,2026-02-25,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
248,2026-02-26,1,Growth,1,Growth,True,0.0,98.984,1.016,0.0,0.0
248,2026-02-27,1,Growth,1,Growth,True,0.0,96.489,3.51,0.001,0.0
248,2026-02-28,1,Growth,1,Growth,True,0.0,93.623,6.377,0.0,0.0
248,2026-03-01,1,Growth,1,Growth,True,0.0,98.417,1.583,0.0,0.0
248,2026-03-02,1,Growth,1,Growth,True,0.001,89.468,10.528,0.002,0.0
248,2026-03-03,1,Growth,2,Ripening,False,0.001,38.988,61.01,0.001,0.0
248,2026-03-04,1,Growth,1,Growth,True,0.0,84.766,15.233,0.001,0.0
248,2026-03-05,1,Growth,1,Growth,True,0.0,58.746,41.252,0.001,0.0
248,2026-03-06,1,Growth,2,Ripening,False,0.001,29.991,70.005,0.002,0.0
248,2026-03-07,1,Growth,2,Ripening,False,0.001,43.939,56.054,0.006,0.0
248,2026-03-08,1,Growth,2,Ripening,False,0.001,27.348,72.65,0.002,0.0
248,2026-03-09,1,Growth,1,Growth,True,0.0,57.436,42.563,0.001,0.0
248,2026-03-10,1,Growth,2,Ripening,False,0.0,30.444,69.554,0.002,0.0
248,2026-03-11,2,Ripening,2,Ripening,True,0.0,0.073,99.927,0.0,0.0
248,2026-03-12,2,Ripening,2,Ripening,True,0.0,0.015,99.985,0.0,0.0
248,2026-03-13,2,Ripening,2,Ripening,True,0.0,0.013,99.987,0.0,0.0
248,2026-03-14,2,Ripening,2,Ripening,True,0.0,0.025,99.974,0.0,0.0
248,2026-03-15,2,Ripening,2,Ripening,True,0.0,0.04,99.96,0.0,0.0
248,2026-03-16,2,Ripening,2,Ripening,True,0.0,0.009,99.991,0.0,0.0
248,2026-03-17,2,Ripening,2,Ripening,True,0.0,0.018,99.982,0.0,0.0
248,2026-03-18,2,Ripening,2,Ripening,True,0.0,0.009,99.991,0.0,0.0
248,2026-03-19,2,Ripening,2,Ripening,True,0.0,0.018,99.982,0.0,0.0
248,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
248,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
248,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
248,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
248,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
248,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
260,2025-12-01,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.987,0.013
260,2025-12-02,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.989,0.01
260,2025-12-03,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.988,0.012
260,2025-12-04,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.992,0.007
260,2025-12-05,0,Bare,3,Seedling,False,0.0,0.0,0.0,100.0,0.0
260,2025-12-06,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.999,0.001
260,2025-12-07,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.997,0.003
260,2025-12-08,0,Bare,3,Seedling,False,0.0,0.0,0.0,100.0,0.0
260,2025-12-09,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.999,0.001
260,2025-12-10,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.999,0.001
260,2025-12-11,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.999,0.001
260,2025-12-12,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.998,0.002
260,2025-12-13,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.998,0.002
260,2025-12-14,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.999,0.0
260,2025-12-15,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.998,0.002
260,2025-12-16,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.996,0.004
260,2025-12-17,0,Bare,3,Seedling,False,0.0,0.001,0.0,99.999,0.0
260,2025-12-18,0,Bare,3,Seedling,False,0.0,0.0,0.0,100.0,0.0
260,2025-12-19,0,Bare,3,Seedling,False,0.0,0.0,0.0,100.0,0.0
260,2025-12-20,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.999,0.0
260,2025-12-21,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.998,0.001
260,2025-12-22,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.996,0.004
260,2025-12-23,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.998,0.002
260,2025-12-24,0,Bare,3,Seedling,False,0.003,0.0,0.0,99.995,0.002
260,2025-12-25,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.999,0.001
260,2025-12-26,0,Bare,3,Seedling,False,0.006,0.007,0.0,99.984,0.002
260,2025-12-27,0,Bare,3,Seedling,False,0.002,0.0,0.0,99.997,0.001
260,2025-12-28,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.996,0.004
260,2025-12-29,0,Bare,3,Seedling,False,0.001,0.0,0.0,99.992,0.007
260,2025-12-30,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.986,0.013
260,2025-12-31,0,Bare,3,Seedling,False,0.0,0.001,0.0,99.991,0.008
260,2026-01-01,0,Bare,3,Seedling,False,0.001,0.0,0.0,99.999,0.0
260,2026-01-02,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.994,0.006
260,2026-01-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
260,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.9,0.101
260,2026-01-05,3,Seedling,4,Tillering,False,0.0,0.0,0.0,30.21,69.79
260,2026-01-06,3,Seedling,4,Tillering,False,0.0,0.0,0.0,43.734,56.266
260,2026-01-07,3,Seedling,4,Tillering,False,0.0,0.0,0.0,0.171,99.829
260,2026-01-08,3,Seedling,4,Tillering,False,0.0,0.001,0.0,2.45,97.549
260,2026-01-09,3,Seedling,4,Tillering,False,0.0,0.0,0.0,1.875,98.125
260,2026-01-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.05,99.95
260,2026-01-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.233,99.767
260,2026-01-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.058,99.942
260,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.007,0.0,0.0,99.993
260,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
260,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
260,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
260,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.041,0.0,0.0,99.958
260,2026-02-01,4,Tillering,4,Tillering,True,0.0,1.698,0.001,0.0,98.302
260,2026-02-02,4,Tillering,4,Tillering,True,0.0,7.358,0.002,0.0,92.64
260,2026-02-03,4,Tillering,1,Growth,False,0.0,99.317,0.004,0.0,0.678
260,2026-02-04,4,Tillering,1,Growth,False,0.0,99.735,0.0,0.0,0.264
260,2026-02-05,4,Tillering,1,Growth,False,0.0,99.942,0.0,0.0,0.058
260,2026-02-06,4,Tillering,1,Growth,False,0.0,99.445,0.003,0.0,0.552
260,2026-02-07,4,Tillering,1,Growth,False,0.0,99.445,0.0,0.0,0.554
260,2026-02-08,4,Tillering,1,Growth,False,0.0,99.997,0.001,0.0,0.002
260,2026-02-09,4,Tillering,1,Growth,False,0.0,99.998,0.0,0.0,0.002
260,2026-02-10,4,Tillering,1,Growth,False,0.0,99.983,0.0,0.0,0.017
260,2026-02-11,4,Tillering,1,Growth,False,0.0,99.933,0.0,0.0,0.066
260,2026-02-12,4,Tillering,1,Growth,False,0.0,99.963,0.0,0.0,0.037
260,2026-02-13,4,Tillering,1,Growth,False,0.0,99.997,0.0,0.0,0.003
260,2026-02-14,4,Tillering,1,Growth,False,0.0,99.988,0.011,0.0,0.0
260,2026-02-15,4,Tillering,1,Growth,False,0.0,99.997,0.001,0.0,0.003
260,2026-02-16,4,Tillering,1,Growth,False,0.0,99.998,0.001,0.0,0.001
260,2026-02-17,4,Tillering,1,Growth,False,0.0,99.999,0.0,0.0,0.0
260,2026-02-18,4,Tillering,1,Growth,False,0.0,99.994,0.0,0.0,0.006
260,2026-02-19,4,Tillering,1,Growth,False,0.0,99.995,0.0,0.0,0.005
260,2026-02-20,4,Tillering,1,Growth,False,0.0,99.997,0.0,0.0,0.003
260,2026-02-21,1,Growth,1,Growth,True,0.004,92.984,6.966,0.031,0.015
260,2026-02-22,1,Growth,1,Growth,True,0.0,99.489,0.509,0.001,0.0
260,2026-02-23,1,Growth,1,Growth,True,0.0,99.734,0.266,0.0,0.0
260,2026-02-24,1,Growth,1,Growth,True,0.001,91.012,8.985,0.002,0.0
260,2026-02-25,1,Growth,1,Growth,True,0.001,76.277,23.718,0.005,0.0
260,2026-02-26,1,Growth,2,Ripening,False,0.0,0.013,99.986,0.0,0.0
260,2026-02-27,1,Growth,2,Ripening,False,0.0,0.003,99.997,0.0,0.0
260,2026-02-28,1,Growth,2,Ripening,False,0.0,0.002,99.998,0.0,0.0
260,2026-03-01,1,Growth,2,Ripening,False,0.0,0.007,99.993,0.0,0.0
260,2026-03-02,1,Growth,2,Ripening,False,0.0,0.002,99.998,0.0,0.0
260,2026-03-03,1,Growth,2,Ripening,False,0.0,0.0,100.0,0.0,0.0
260,2026-03-04,1,Growth,2,Ripening,False,0.0,0.002,99.998,0.0,0.0
260,2026-03-05,1,Growth,2,Ripening,False,0.0,0.003,99.997,0.0,0.0
260,2026-03-06,1,Growth,2,Ripening,False,0.0,0.0,100.0,0.0,0.0
260,2026-03-07,1,Growth,2,Ripening,False,0.0,0.001,99.999,0.0,0.0
260,2026-03-08,1,Growth,2,Ripening,False,0.0,0.002,99.998,0.0,0.0
260,2026-03-09,1,Growth,2,Ripening,False,0.0,0.005,99.995,0.0,0.0
260,2026-03-10,1,Growth,2,Ripening,False,0.0,0.002,99.998,0.0,0.0
260,2026-03-11,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
260,2026-03-12,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
260,2026-03-13,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
260,2026-03-14,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
260,2026-03-15,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
260,2026-03-16,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
260,2026-03-17,2,Ripening,2,Ripening,True,0.0,0.099,99.901,0.0,0.0
260,2026-03-18,2,Ripening,2,Ripening,True,0.0,0.021,99.979,0.0,0.0
260,2026-03-19,2,Ripening,2,Ripening,True,0.0,0.04,99.96,0.0,0.0
260,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
260,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
260,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
260,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
260,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
260,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
284,2025-12-01,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-02,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-03,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-04,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-05,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-06,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-07,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-08,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-09,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-10,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-11,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-12,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-13,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-14,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-15,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-16,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-17,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-18,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-19,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-20,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-21,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-22,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-23,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-24,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-25,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-26,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-27,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-28,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-29,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-30,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2025-12-31,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-01,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-02,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-03,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-04,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-05,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-06,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-07,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-08,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-09,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-10,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-11,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-12,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-13,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-14,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-15,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-16,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-17,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-18,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-19,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-20,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-21,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-22,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-23,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-24,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-25,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-26,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-27,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-28,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-29,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-30,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-01-31,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-01,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-02,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-03,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-04,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-05,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-06,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-07,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-08,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-09,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-10,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-11,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-12,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-13,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-14,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-15,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-16,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-17,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-18,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-19,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-20,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-21,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-22,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
284,2026-02-23,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
